,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
963,140,260,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2122,38.6283322
964,140,260,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2123,1.119638819
965,140,260,3.88,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2124,3.207890077
966,140,260,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2125,49.31471618
967,140,260,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2126,1.165420454
968,140,260,3.88,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2127,1.889069523
969,140,260,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2128,29.28645923
970,140,260,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2129,0.805225563
971,100,180,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-213,4.485522778
972,140,260,3.88,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2130,1.790414928
973,140,260,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2131,31.7326569
974,140,260,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2132,1.510503343
975,140,260,3.88,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2133,1.102434406
976,140,260,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2134,39.46288446
977,140,260,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2135,1.776291835
978,140,260,3.88,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2136,2.74076938
979,140,260,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2137,36.61934126
980,140,260,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2138,0.764182571
981,140,260,3.88,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2139,5.320143127
982,100,180,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-214,42.19449374
983,140,260,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2140,23.23525073
984,140,260,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2141,0.669516852
985,140,260,3.88,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2142,8.859495778
986,140,260,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2143,22.71576321
987,140,260,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2144,0.623391942
988,140,260,3.88,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2145,11.7830246
989,140,260,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2146,16.92933321
990,140,260,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2147,0.517085633
991,140,260,3.88,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2148,6.68848618
992,140,260,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2149,13.80062431
993,100,180,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-215,0.683559321
994,140,260,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2150,0.60679331
995,140,260,3.88,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2151,6.90280936
996,140,260,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2152,17.95360668
997,140,260,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2153,0.606710759
998,140,260,3.88,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2154,7.645210994
999,140,260,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2155,25.04351544
1000,140,260,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2156,0.58119857
1001,140,260,3.88,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2157,9.216189505
1002,140,260,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2158,15.25076065
1003,140,260,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2159,0.498940237
1004,100,180,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-216,3.30986488
1005,140,260,3.88,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2160,6.426525118
1006,140,260,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2161,14.71567498
1007,140,260,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2162,0.623389911
1008,140,260,3.88,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2163,6.391048465
1009,140,340,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2164,7.379430702
1010,140,340,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2165,0.556066564
1011,140,340,3.128,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2166,0.590078994
1012,140,340,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2167,10.23058305
1013,140,340,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2168,0.463769583
1014,140,340,3.128,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2169,0.540833835
1015,100,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-217,35.80745113
1016,140,340,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2170,8.050364141
1017,140,340,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2171,0.395199375
1018,140,340,3.128,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2172,0.629022436
1019,140,340,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2173,6.966484778
1020,140,340,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2174,0.392355816
1021,140,340,3.128,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2175,0.629896856
1022,140,340,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2176,20.30075521
1023,140,340,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2177,0.343933673
1024,140,340,3.128,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2178,0.496490097
1025,140,340,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2179,16.02857073
1026,100,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-218,0.679217154
1027,140,340,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2180,0.372831257
1028,140,340,3.128,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2181,0.542322687
1029,140,340,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2182,10.14816466
1030,140,340,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2183,0.382396333
1031,140,340,3.128,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2184,0.533835857
1032,140,340,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2185,16.19803814
1033,140,340,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2186,0.346284184
1034,140,340,3.128,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2187,0.536305943
1035,140,340,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2188,10.35496199
1036,140,340,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2189,0.337822777
1037,100,180,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-219,3.578279931
1038,140,340,3.128,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2190,0.863483207
1039,140,340,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2191,12.81422412
1040,140,340,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2192,0.326482305
1041,140,340,3.128,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2193,0.768240862
1042,140,340,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2194,6.762528148
1043,140,340,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2195,0.405770076
1044,140,340,3.128,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2196,0.751926988
1045,140,340,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2197,6.075140885
1046,140,340,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2198,0.365796233
1047,140,340,3.128,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2199,0.806966888
1048,100,180,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-22,37.14330377
1049,100,180,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-220,42.82384183
1050,140,340,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2200,11.5265165
1051,140,340,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2201,0.446273341
1052,140,340,3.128,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2202,0.587894854
1053,140,340,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2203,11.07779426
1054,140,340,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2204,0.371828508
1055,140,340,3.128,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2205,0.635422917
1056,140,340,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2206,6.517620906
1057,140,340,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2207,0.362483653
1058,140,340,3.128,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2208,0.694314524
1059,140,340,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2209,6.918217118
1060,100,180,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-221,0.646578421
1061,140,340,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2210,0.302260144
1062,140,340,3.128,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2211,0.658432814
1063,140,340,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2212,10.98579871
1064,140,340,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2213,0.510760726
1065,140,340,3.128,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2214,0.466788425
1066,140,340,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2215,12.67101782
1067,140,340,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2216,0.380015661
1068,140,340,3.128,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2217,0.47449062
1069,140,340,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2218,5.407397342
1070,140,340,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2219,0.374595223
1071,100,180,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-222,3.334492275
1072,140,340,3.128,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2220,0.570799585
1073,140,340,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2221,5.550071894
1074,140,340,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2222,0.368581994
1075,140,340,3.128,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2223,0.572494413
1076,140,340,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2224,16.52205683
1077,140,340,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2225,0.478010614
1078,140,340,3.128,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2226,0.467979287
1079,140,340,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2227,17.36233576
1080,140,340,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2228,0.383042397
1081,140,340,3.128,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2229,0.471469513
1082,100,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-223,40.25482047
1083,140,340,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2230,10.59067602
1084,140,340,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2231,0.387968389
1085,140,340,3.128,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2232,0.504773035
1086,140,340,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2233,11.31570174
1087,140,340,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2234,0.464073497
1088,140,340,3.128,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2235,0.482101723
1089,140,340,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2236,14.64862744
1090,140,340,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2237,0.661885883
1091,140,340,3.128,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2238,8.568512849
1092,140,340,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2239,16.38690205
1093,100,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-224,0.619756371
1094,140,340,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2240,0.693215475
1095,140,340,3.128,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2241,7.441885043
1096,140,340,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2242,13.19236545
1097,140,340,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2243,0.518761482
1098,140,340,3.128,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2244,1.505631754
1099,140,340,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2245,16.00019257
1100,140,340,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2246,0.593785208
1101,140,340,3.128,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2247,1.510108829
1102,140,340,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2248,15.46915334
1103,140,340,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2249,0.590388478
1104,100,180,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-225,3.061147815
1105,140,340,3.128,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2250,5.344844936
1106,140,340,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2251,15.94636225
1107,140,340,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2252,0.596521019
1108,140,340,3.128,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2253,5.931748993
1109,140,340,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2254,14.35711216
1110,140,340,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2255,0.519310089
1111,140,340,3.128,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2256,1.354973499
1112,140,340,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2257,13.64096125
1113,140,340,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2258,0.554735905
1114,140,340,3.128,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2259,1.315821041
1115,100,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-226,30.69853465
1116,100,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-227,0.625577536
1117,100,180,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-228,0.940204128
1118,140,340,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2284,11.905965
1119,140,340,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2285,0.595486739
1120,140,340,3.128,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2286,8.252344819
1121,140,340,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2287,10.31427787
1122,140,340,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2288,0.631770972
1123,140,340,3.128,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2289,7.315054005
1124,100,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-229,32.73793092
1125,140,340,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2290,10.25805141
1126,140,340,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2291,0.566628449
1127,140,340,3.128,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2292,5.515012612
1128,140,340,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2293,15.59651185
1129,140,340,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2294,0.578832647
1130,140,340,3.128,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2295,5.086303383
1131,140,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2296,11.03234593
1132,140,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2297,0.64080966
1133,140,340,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2298,7.991176693
1134,140,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2299,11.89883806
1135,100,180,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-23,0.563142053
1136,100,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-230,0.669342788
1137,140,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2300,0.664005892
1138,140,340,3.128,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2301,6.622411517
1139,140,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2302,10.48667526
1140,140,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2303,0.618447096
1141,140,340,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2304,5.854168963
1142,140,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2305,9.906455577
1143,140,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2306,0.603035861
1144,140,340,3.128,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2307,4.273747683
1145,140,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2308,13.45680914
1146,140,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2309,0.57633419
1147,100,180,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-231,0.9239355
1148,140,340,3.128,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2310,6.592706766
1149,140,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2311,10.5651671
1150,140,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2312,0.549460661
1151,140,340,3.128,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2313,6.415330993
1152,140,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2314,14.24413311
1153,140,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2315,0.55675708
1154,140,340,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2316,1.157299813
1155,140,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2317,13.94377389
1156,140,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2318,0.530672188
1157,140,340,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2319,1.184786479
1158,100,180,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-232,36.96669024
1159,140,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2320,8.795661957
1160,140,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2321,0.591801532
1161,140,340,3.128,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2322,4.434412133
1162,140,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2323,13.4270289
1163,140,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2324,0.527845193
1164,140,340,3.128,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2325,3.126997993
1165,140,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2326,14.18484714
1166,140,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2327,0.527113022
1167,140,340,3.128,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2328,1.058343399
1168,140,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2329,13.07803982
1169,100,180,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-233,0.560148571
1170,140,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2330,0.52006544
1171,140,340,3.128,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2331,1.090324372
1172,140,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2332,39.4453249
1173,140,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2333,1.31945197
1174,140,340,3.128,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2334,9.426041163
1175,140,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2335,44.05368079
1176,140,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2336,1.306287182
1177,140,340,3.128,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2337,4.135382911
1178,140,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2338,26.79445604
1179,140,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2339,1.54377594
1180,100,180,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-234,1.374818617
1181,140,340,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2340,2.237164102
1182,140,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2341,24.25030828
1183,140,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2342,1.400230341
1184,140,340,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2343,7.030094902
1185,140,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2344,32.7046995
1186,140,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2345,1.290618531
1187,140,340,3.128,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2346,3.531374876
1188,140,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2347,42.92060799
1189,140,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2348,0.776649543
1190,140,340,3.128,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2349,5.908977654
1191,100,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-235,32.36391173
1192,140,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2350,24.32503319
1193,140,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2351,1.184678776
1194,140,340,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2352,12.5304446
1195,140,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2353,19.91823329
1196,140,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2354,1.308503615
1197,140,340,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2355,12.17654807
1198,140,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2356,10.93679045
1199,140,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2357,0.674286945
1200,140,340,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2358,7.097185336
1201,140,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2359,11.84618727
1202,100,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-236,0.553756814
1203,140,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2360,0.669848518
1204,140,340,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2361,6.336145317
1205,140,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2362,10.54743241
1206,140,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2363,0.623200167
1207,140,340,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2364,2.817539016
1208,140,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2365,12.46468775
1209,140,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2366,0.60891996
1210,140,340,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2367,3.645277613
